,label
967,1
112,0
229,0
508,0
772,1
654,1
379,0
157,0
863,1
512,0
709,1
170,0
859,1
550,0
735,1
753,1
40,0
205,0
149,0
237,0
926,1
266,0
1080,1
65,0
897,1
969,1
797,1
114,0
28,0
682,1
1037,1
2,0
505,0
938,1
478,0
1031,1
427,0
301,0
1016,1
1085,1
228,0
179,0
75,0
606,1
418,0
272,0
358,0
788,1
712,1
902,1
764,1
284,0
937,1
912,1
738,1
475,0
89,0
422,0
493,0
655,1
650,1
997,1
420,0
472,0
129,0
813,1
921,1
867,1
357,0
303,0
195,0
140,0
547,0
635,1
666,1
1097,1
391,0
1044,1
807,1
843,1
939,1
74,0
251,0
196,0
126,0
500,0
548,0
839,1
248,0
201,0
239,0
406,0
110,0
965,1
85,0
263,0
919,1
673,1
25,0
564,1
1064,1
727,1
537,0
730,1
350,0
728,1
886,1
1038,1
1030,1
542,0
846,1
455,0
911,1
104,0
302,0
630,1
375,0
167,0
82,0
603,1
790,1
154,0
72,0
283,0
1066,1
988,1
60,0
234,0
1042,1
320,0
977,1
18,0
189,0
553,0
616,1
821,1
520,0
600,1
1062,1
188,0
623,1
99,0
460,0
256,0
471,0
631,1
708,1
780,1
1045,1
1060,1
349,0
369,0
978,1
411,0
322,0
930,1
700,1
1078,1
230,0
576,1
755,1
1012,1
480,0
389,0
207,0
559,0
118,0
731,1
592,1
986,1
346,0
305,0
245,0
142,0
1027,1
925,1
761,1
535,0
19,0
165,0
395,0
685,1
64,0
401,0
515,0
979,1
334,0
215,0
441,0
361,0
626,1
703,1
485,0
510,0
171,0
219,0
194,0
587,1
91,0
928,1
526,0
651,1
87,0
858,1
316,0
908,1
444,0
26,0
677,1
6,0
756,1
382,0
1095,1
895,1
799,1
440,0
950,1
473,0
657,1
557,0
983,1
538,0
701,1
614,1
802,1
1048,1
206,0
891,1
21,0
864,1
1036,1
242,0
882,1
1035,1
604,1
367,0
974,1
1065,1
147,0
300,0
1081,1
282,0
348,0
281,0
922,1
766,1
225,0
949,1
390,0
573,1
1040,1
914,1
415,0
744,1
1055,1
29,0
387,0
249,0
204,0
339,0
561,1
644,1
551,0
769,1
102,0
1007,1
521,0
517,0
457,0
274,0
627,1
1046,1
501,0
936,1
729,1
476,0
1021,1
1067,1
875,1
36,0
754,1
345,0
669,1
378,0
186,0
737,1
125,0
130,0
