,label
454,0
567,1
779,1
41,0
582,1
267,0
672,1
341,0
878,1
678,1
633,1
818,1
466,0
366,0
414,0
365,0
1004,1
909,1
235,0
556,0
624,1
117,0
502,0
182,0
298,0
829,1
14,0
261,0
806,1
541,0
277,0
200,0
1077,1
973,1
146,0
326,0
962,1
847,1
492,0
372,0
511,0
71,0
132,0
370,0
803,1
533,0
530,0
705,1
193,0
972,1
16,0
255,0
161,0
640,1
955,1
625,1
46,0
403,0
751,1
24,0
187,0
279,0
491,0
34,0
438,0
762,1
152,0
934,1
975,1
794,1
763,1
8,0
927,1
746,1
191,0
474,0
849,1
597,1
632,1
347,0
1084,1
544,0
944,1
1003,1
637,1
894,1
900,1
22,0
276,0
236,0
343,0
264,0
315,0
785,1
285,0
827,1
4,0
910,1
915,1
293,0
590,1
162,0
617,1
368,0
342,0
495,0
959,1
376,0
675,1
27,0
69,0
1092,1
374,0
173,0
841,1
963,1
817,1
851,1
612,1
177,0
850,1
670,1
498,0
995,1
996,1
767,1
111,0
1001,1
151,0
330,0
659,1
278,0
106,0
1008,1
619,1
1076,1
662,1
628,1
221,0
1090,1
172,0
593,1
589,1
93,0
890,1
123,0
801,1
876,1
783,1
306,0
98,0
1,0
313,0
217,0
449,0
641,1
13,0
873,1
1018,1
721,1
893,1
880,1
1072,1
159,0
591,1
932,1
636,1
181,0
169,0
436,0
815,1
419,0
43,0
958,1
734,1
137,0
