,label
1139,2
143,0
1165,2
878,1
1114,2
1181,2
357,0
618,1
470,0
368,0
246,0
964,1
263,0
784,1
791,1
1580,2
869,1
37,0
61,0
1033,1
96,0
268,0
1183,2
1433,2
834,1
1541,2
1450,2
525,0
362,0
1159,2
178,0
1394,2
232,0
952,1
800,1
468,0
927,1
783,1
1063,1
763,1
624,1
1237,2
1566,2
721,1
492,0
1112,2
715,1
804,1
441,0
991,1
1250,2
557,0
1526,2
151,0
1123,2
1085,1
805,1
691,1
573,1
57,0
517,0
386,0
1100,2
302,0
466,0
652,1
996,1
1036,1
1047,1
1401,2
967,1
1044,1
1456,2
1583,2
799,1
1472,2
1115,2
1214,2
1026,1
294,0
1010,1
1473,2
748,1
789,1
1353,2
667,1
491,0
735,1
258,0
1484,2
663,1
87,0
521,0
164,0
814,1
1216,2
1316,2
1080,1
1607,2
476,0
750,1
1581,2
1297,2
452,0
1361,2
503,0
887,1
204,0
1326,2
858,1
1261,2
340,0
234,0
681,1
1527,2
1529,2
35,0
623,1
670,1
477,0
1611,2
1487,2
1191,2
180,0
1366,2
1363,2
1334,2
929,1
444,0
1536,2
421,0
1028,1
547,0
388,0
1310,2
589,1
1030,1
1110,2
1426,2
1471,2
1603,2
1331,2
307,0
1103,2
1510,2
284,0
1506,2
1490,2
1516,2
687,1
646,1
290,0
1421,2
1126,2
830,1
818,1
897,1
1447,2
1065,1
963,1
1589,2
85,0
359,0
855,1
442,0
633,1
320,0
1446,2
1266,2
775,1
915,1
1500,2
645,1
10,0
1031,1
837,1
1150,2
222,0
1209,2
313,0
693,1
179,0
53,0
677,1
1494,2
1440,2
1444,2
1018,1
565,1
177,0
1625,2
1012,1
214,0
973,1
970,1
474,0
1428,2
686,1
1442,2
603,1
1617,2
658,1
1061,1
1302,2
899,1
1595,2
1496,2
776,1
1457,2
410,0
167,0
1533,2
489,0
1057,1
1628,2
1555,2
546,0
641,1
777,1
1608,2
771,1
84,0
875,1
1318,2
1211,2
209,0
68,0
1432,2
514,0
587,1
98,0
1037,1
45,0
215,0
1190,2
206,0
1478,2
1416,2
797,1
971,1
656,1
42,0
1052,1
733,1
182,0
1411,2
872,1
1301,2
1358,2
920,1
911,1
1548,2
622,1
424,0
431,0
659,1
682,1
1489,2
608,1
657,1
132,0
1429,2
1217,2
976,1
250,0
1376,2
1048,1
1099,2
746,1
484,0
1445,2
1257,2
213,0
925,1
1317,2
977,1
430,0
921,1
296,0
1160,2
242,0
1007,1
1476,2
46,0
20,0
1283,2
335,0
334,0
902,1
1239,2
852,1
1305,2
465,0
417,0
469,0
823,1
1278,2
1210,2
896,1
766,1
278,0
377,0
1404,2
1089,2
399,0
349,0
229,0
311,0
1224,2
609,1
716,1
558,0
866,1
92,0
1462,2
1221,2
760,1
475,0
1623,2
742,1
1499,2
1466,2
28,0
412,0
890,1
1153,2
1567,2
456,0
749,1
317,0
401,0
1119,2
1375,2
500,0
1050,1
1246,2
1079,1
55,0
60,0
856,1
200,0
1077,1
